Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,229.399994,230.100006,218.600006,222.500000,220.696915,23899049
2016-05-04,220.500000,223.600006,218.500000,219.199997,217.423660,20833756
2016-05-05,219.000000,220.845001,212.500000,213.199997,211.472275,11130868
2016-05-06,212.399994,215.800003,207.399994,213.699997,211.968231,14871186
2016-05-09,215.500000,217.399994,212.199997,212.899994,211.174713,11827850
2016-05-10,213.699997,217.044998,213.240005,215.199997,213.456070,13656033
2016-05-11,215.199997,216.699997,209.199997,213.699997,211.968231,11185261
2016-05-12,212.300003,214.899994,209.000000,209.600006,207.901459,17575202
2016-05-13,208.300003,211.921005,205.666000,211.300003,209.587692,12849955
2016-05-16,209.500000,212.699997,208.300003,212.500000,210.777954,7868547
2016-05-17,214.100006,218.399994,212.348007,214.500000,212.761749,13054883
2016-05-18,212.899994,224.399994,212.699997,223.699997,221.887192,20195271
2016-05-19,223.199997,231.399994,222.587997,226.800003,224.962082,23529984
2016-05-20,230.000000,233.800003,228.699997,231.800003,229.921555,17213510
2016-05-23,231.500000,236.600006,230.399994,234.100006,232.202927,14318379
2016-05-24,233.600006,246.399994,232.899994,245.300003,243.312164,23729598
2016-05-25,247.100006,257.399994,246.431000,256.000000,253.925446,20374248
2016-05-26,256.899994,256.899994,247.199997,248.600006,246.585419,15541862
2016-05-27,247.699997,252.300003,246.960007,251.199997,249.164337,11925362
2016-05-31,250.600006,253.500000,245.500000,246.500000,244.502426,13371524
2016-06-01,246.000000,247.300003,234.100006,239.600006,237.658356,14778210
2016-06-02,239.500000,246.100006,239.500000,239.800003,237.856735,10388525
2016-06-03,241.899994,243.500000,234.389999,237.199997,235.277786,10300399
2016-06-06,237.000000,241.899994,231.500000,232.399994,230.516693,18704845
2016-06-07,233.600006,236.300003,228.500000,229.699997,227.838577,21166153
2016-06-08,228.100006,229.600006,223.899994,225.399994,223.573410,14170979
2016-06-09,224.100006,227.052994,221.199997,222.000000,220.200974,14335491
2016-06-10,221.500000,222.000000,213.600006,213.899994,212.166611,15370130
2016-06-13,210.600006,218.664001,210.600006,216.100006,214.348785,21880071
2016-06-14,215.300003,216.399994,210.899994,212.000000,210.282013,18245868
2016-06-15,213.600006,218.699997,212.899994,217.000000,215.241486,15225136
2016-06-16,213.500000,215.699997,210.000000,214.199997,212.464172,15430744
2016-06-17,217.000000,225.699997,217.000000,222.100006,220.300171,31912575
2016-06-20,233.800003,241.699997,232.000000,237.699997,235.773743,24986476
2016-06-21,237.000000,243.399994,235.000000,241.800003,239.840515,12349556
2016-06-22,243.399994,249.199997,239.863998,246.600006,244.601624,14926958
2016-06-23,249.000000,255.600006,246.500000,250.500000,248.470016,23699459
2016-06-24,165.000000,218.800003,164.931000,205.300003,203.636307,73329650
2016-06-27,191.500000,208.539993,151.500000,174.300003,172.887527,79984282
2016-06-28,182.300003,184.000000,158.996002,173.800003,172.391571,48469824
2016-06-29,177.000000,181.100006,171.399994,180.199997,178.739700,35454186
2016-06-30,174.399994,176.300003,168.248001,171.600006,170.209412,48524344
2016-07-01,173.399994,176.699997,165.337006,169.699997,168.324799,38748740
2016-07-04,171.800003,172.457993,166.199997,167.500000,166.142624,19955355
2016-07-05,165.399994,166.699997,158.500000,158.500000,157.215561,30017604
2016-07-06,155.000000,156.000000,148.399994,148.899994,147.693344,43735628
2016-07-07,150.300003,161.884995,150.300003,158.600006,157.314758,31856802
2016-07-08,157.300003,169.210007,155.000000,168.800003,167.432098,28999257
2016-07-11,171.100006,179.300003,168.600006,179.300003,177.847000,28876067
2016-07-12,179.899994,186.610001,178.399994,182.000000,180.525116,26237061
2016-07-13,182.399994,183.699997,174.000000,177.800003,176.359161,25781230
2016-07-14,177.800003,183.759995,175.500000,182.199997,180.723495,23449034
2016-07-15,181.300003,188.759995,180.899994,184.000000,182.508911,21984619
2016-07-18,183.000000,191.500000,182.800003,189.800003,188.261917,31643438
2016-07-19,189.500000,192.300003,186.800003,190.100006,188.559494,19294013
2016-07-20,191.199997,194.699997,189.899994,194.699997,193.122208,22189537
2016-07-21,194.100006,196.600006,190.628006,192.199997,190.642456,25082792
2016-07-22,191.100006,191.899994,188.100006,189.399994,187.865143,21213791
2016-07-25,188.500000,190.500000,185.016006,190.500000,188.956238,15256307
2016-07-26,189.600006,189.899994,185.300003,187.000000,185.484604,12620220
2016-07-27,187.600006,193.500000,186.500000,192.100006,190.543274,55826441
2016-07-28,193.000000,194.500000,187.600006,188.000000,186.476501,23805888
2016-07-29,188.000000,195.300003,187.199997,192.399994,190.840836,17717126
2016-08-01,192.300003,193.000000,186.899994,189.100006,187.567596,16113401
2016-08-02,187.800003,189.100006,182.100006,185.800003,184.294327,23842016
2016-08-03,186.199997,191.500000,185.410004,190.600006,189.055435,20986823
2016-08-04,190.199997,194.699997,189.000000,192.000000,190.444092,21465458
2016-08-05,185.000000,186.000000,173.800003,178.199997,176.755905,45452794
2016-08-08,177.100006,184.718994,175.399994,184.699997,183.203232,24577765
2016-08-09,185.100006,193.300003,184.100006,192.300003,190.741653,30062551
2016-08-10,189.800003,195.699997,187.380997,194.899994,193.320572,18714483
2016-08-11,195.699997,196.699997,191.500000,195.000000,193.419769,17111184
2016-08-12,195.100006,197.375000,193.699997,196.300003,194.709244,13664592
2016-08-15,195.699997,197.300003,190.399994,193.100006,191.535172,10656941
2016-08-16,191.600006,193.000000,188.699997,191.600006,190.047333,13988320
2016-08-17,191.600006,193.800003,188.500000,190.300003,188.757858,13693702
2016-08-18,191.000000,191.500000,186.600006,187.300003,185.782181,21845404
2016-08-19,186.500000,187.899994,184.399994,187.500000,185.980545,15445284
2016-08-22,187.300003,190.199997,185.699997,188.199997,186.674881,13274969
2016-08-23,190.600006,197.500000,189.100006,196.100006,194.510864,20337931
2016-08-24,195.000000,199.500000,193.100006,198.600006,196.990601,11957272
2016-08-25,196.300003,198.500000,195.399994,195.500000,193.915726,8765483
2016-08-26,196.100006,197.699997,193.899994,196.699997,195.105988,9738304
2016-08-30,196.800003,200.500000,196.100006,200.100006,198.478455,14852457
2016-08-31,199.399994,204.300003,199.399994,201.500000,199.867096,20970058
2016-09-01,202.500000,205.509995,197.550003,201.000000,199.371155,21727993
2016-09-02,203.000000,205.414001,199.199997,204.300003,202.644409,16468516
2016-09-05,200.000000,203.000000,195.699997,197.100006,195.502762,20505761
2016-09-06,197.899994,199.600006,195.100006,195.399994,193.816528,12515285
2016-09-07,195.300003,197.000000,192.000000,197.000000,195.403564,16986395
2016-09-08,197.000000,202.619003,195.910004,202.100006,200.462250,17094902
2016-09-09,202.000000,208.800003,199.199997,206.699997,205.024963,21394360
2016-09-12,200.100006,202.699997,195.699997,199.600006,197.982498,22346234
2016-09-13,200.300003,201.869003,197.699997,198.000000,196.395462,14877303
2016-09-14,199.399994,200.100006,196.500000,197.399994,195.800323,11470957
2016-09-15,197.100006,198.600006,193.800003,194.199997,192.626251,12736465
2016-09-16,188.699997,189.000000,183.300003,185.600006,184.095947,35337856
2016-09-19,188.800003,190.070007,185.500000,185.899994,184.393509,20961644
2016-09-20,186.100006,187.300003,183.639999,183.699997,182.211349,16306319
2016-09-21,183.699997,186.500000,180.800003,183.199997,181.715393,24461349
2016-09-22,183.899994,187.460007,179.699997,186.500000,184.988647,17008848
2016-09-23,186.800003,186.800003,181.800003,182.600006,181.120270,14580089
2016-09-26,181.600006,182.000000,176.800003,177.500000,176.061584,17919073
2016-09-27,178.500000,179.300003,169.600006,174.600006,173.185089,23381819
2016-09-28,175.199997,178.000000,173.000000,176.399994,174.970490,16689749
2016-09-29,179.399994,179.520004,176.199997,177.100006,175.664841,12041465
2016-09-30,173.800003,179.199997,168.199997,178.800003,177.351059,32638348
2016-10-03,178.399994,179.699997,171.552994,179.300003,177.847000,17850594
2016-10-04,179.000000,184.304001,178.100006,182.399994,180.921875,24806229
2016-10-05,180.600006,184.100006,176.899994,183.800003,182.310532,17399798
2016-10-06,185.300003,189.199997,184.899994,185.500000,183.996765,21797081
2016-10-07,185.500000,186.500000,177.500000,181.899994,180.425919,27456686
2016-10-10,181.100006,181.699997,176.399994,178.600006,177.152679,17910366
2016-10-11,177.399994,183.699997,176.500000,181.000000,179.533218,22356972
2016-10-12,181.500000,182.199997,176.600006,176.899994,175.466446,15797481
2016-10-13,175.100006,176.899994,169.399994,170.399994,169.019119,22447688
2016-10-14,172.000000,175.699997,171.100006,172.800003,171.399673,18433477
2016-10-17,171.300003,173.000000,169.800003,170.399994,169.019119,16499913
2016-10-18,171.199997,177.929993,171.199997,177.600006,176.160782,19727829
2016-10-19,178.199997,181.399994,176.100006,180.000000,178.541336,11482579
2016-10-20,181.300003,186.699997,180.199997,186.300003,184.790283,23578282
2016-10-21,186.500000,190.500000,185.250000,190.000000,188.460297,22386091
2016-10-24,188.100006,190.300003,186.207001,188.000000,186.476501,15316909
2016-10-25,187.800003,193.199997,181.699997,192.300003,190.741653,25900612
2016-10-26,191.300003,194.300003,189.300003,193.699997,192.130310,16501150
2016-10-27,192.100006,197.389999,188.800003,196.399994,194.808426,20282915
2016-10-28,203.199997,208.000000,191.600006,194.000000,192.427872,38749380
2016-10-31,192.800003,193.899994,188.434998,189.100006,187.567596,20892083
2016-11-01,190.600006,190.699997,185.800003,186.600006,185.087845,13504538
2016-11-02,185.899994,185.914993,181.000000,182.699997,181.219452,19077898
2016-11-03,182.399994,197.035995,180.899994,193.899994,192.328674,37577353
2016-11-04,193.699997,195.369995,184.427994,185.000000,183.500809,22332190
2016-11-07,188.399994,189.600006,184.697998,186.500000,184.988647,19712696
2016-11-08,185.699997,187.899994,182.600006,187.300003,185.782181,26413792
2016-11-09,181.000000,192.699997,180.001999,192.300003,190.741653,23382006
2016-11-10,193.300003,206.000000,193.300003,202.699997,201.057373,40741099
2016-11-11,205.000000,205.800003,198.899994,201.600006,199.966293,21254533
2016-11-14,204.399994,211.800003,203.300003,210.399994,208.694977,24067999
2016-11-15,211.000000,213.399994,206.800003,212.500000,210.777954,28098629
2016-11-16,210.000000,213.000000,206.699997,208.399994,206.711182,24656008
2016-11-17,205.399994,208.000000,200.899994,208.000000,206.314423,15171431
2016-11-18,205.100006,207.207993,202.199997,205.100006,203.437927,32822652
2016-11-21,205.399994,206.244995,202.744995,203.600006,201.950089,12941992
2016-11-22,205.699997,211.899994,205.199997,207.800003,206.116043,22661920
2016-11-23,206.699997,209.000000,201.300003,205.000000,203.338730,16574159
2016-11-24,206.500000,206.500000,201.699997,203.199997,201.553314,8403815
2016-11-25,203.199997,205.000000,200.800003,201.500000,199.867096,8569970
2016-11-28,201.500000,202.682007,195.000000,196.199997,194.610046,16435755
2016-11-29,193.100006,197.000000,191.399994,197.000000,195.403564,14894007
2016-11-30,192.300003,195.063995,187.100006,194.300003,192.725449,27651522
2016-12-01,192.100006,199.699997,191.699997,199.699997,198.081680,17022837
2016-12-02,198.399994,200.000000,193.199997,193.399994,191.832733,14817395
2016-12-05,193.899994,199.699997,191.000000,197.800003,196.197083,18556075
2016-12-06,197.500000,209.699997,197.300003,209.100006,207.405518,22781129
2016-12-07,211.899994,218.899994,208.699997,217.199997,215.439865,23350230
2016-12-08,217.399994,223.199997,215.000000,220.300003,218.514755,18136948
2016-12-09,221.600006,221.800003,214.699997,217.300003,215.539063,15986354
2016-12-12,217.500000,220.000000,213.199997,213.899994,212.166611,14122608
2016-12-13,212.600006,219.699997,210.500000,219.500000,217.721237,16160453
2016-12-14,220.000000,222.399994,216.897003,217.399994,215.638245,12104239
2016-12-15,218.199997,229.800003,217.578995,227.000000,225.160446,21316290
2016-12-16,228.100006,229.800003,226.199997,227.600006,225.755600,24487719
2016-12-19,228.500000,228.699997,222.350006,223.100006,221.292068,9521116
2016-12-20,222.399994,226.600006,221.399994,226.300003,224.466125,12481611
2016-12-21,226.000000,229.699997,223.867004,228.399994,226.549103,18356104
2016-12-22,226.199997,228.800003,226.199997,228.000000,226.152344,9820082
2016-12-23,229.600006,236.199997,228.800003,231.100006,229.227234,7650491
2016-12-28,230.199997,231.600006,224.199997,225.300003,223.474228,11143516
2016-12-29,224.300003,226.834000,222.199997,223.699997,221.887192,10552573
2016-12-30,224.600006,224.800003,221.800003,224.600006,222.779907,4665356
2017-01-03,226.899994,232.699997,226.199997,231.000000,229.128036,16553252
2017-01-04,232.600006,235.800003,230.500000,234.399994,232.500473,15660963
2017-01-05,233.899994,236.639999,229.699997,231.100006,229.227234,10770409
2017-01-06,231.500000,232.899994,229.294006,232.399994,230.516693,12747204
2017-01-09,232.000000,233.899994,225.399994,227.399994,225.557205,14475527
2017-01-10,226.199997,229.100006,222.399994,226.600006,224.763702,16475580
2017-01-11,226.399994,227.699997,221.979996,222.699997,220.895294,17730776
2017-01-12,222.800003,223.899994,217.500000,218.500000,216.729340,21506378
2017-01-13,220.300003,222.000000,217.399994,221.100006,219.308273,21884683
2017-01-16,217.399994,218.000000,213.399994,214.899994,213.158508,21895595
2017-01-17,215.399994,225.199997,214.300003,220.199997,218.415558,21230514
2017-01-18,220.300003,220.899994,216.699997,219.000000,217.225281,19373825
2017-01-19,219.000000,222.000000,217.300003,220.100006,218.316376,15002873
2017-01-20,220.399994,223.000000,218.699997,220.899994,219.109879,11488325
2017-01-23,218.500000,219.548996,214.800003,215.899994,214.150406,13917037
2017-01-24,217.600006,220.300003,216.199997,220.000000,218.217178,9867969
2017-01-25,222.000000,229.399994,220.466003,227.500000,225.656403,15989477
2017-01-26,228.000000,242.699997,225.309006,232.899994,231.012634,36772177
2017-01-27,233.300003,238.686005,228.500000,231.800003,229.921555,16040410
2017-01-30,229.500000,237.237000,225.100006,225.500000,223.672607,12862086
2017-01-31,225.000000,228.100006,221.600006,221.800003,220.002594,15660523
2017-02-01,223.399994,225.500000,222.000000,224.199997,222.383148,13561802
2017-02-02,224.800003,224.800003,220.600006,222.500000,220.696915,12300030
2017-02-03,224.000000,229.699997,220.699997,228.500000,226.648300,14854860
2017-02-06,229.100006,229.600006,223.500000,223.899994,222.085571,14820490
2017-02-07,223.800003,227.899994,220.781998,225.399994,223.573410,13421305
2017-02-08,227.199997,231.699997,223.800003,227.399994,225.557205,23692502
2017-02-09,227.600006,233.199997,226.375000,233.100006,231.211029,13710903
2017-02-10,234.899994,234.899994,228.600006,228.899994,227.045044,12185303
2017-02-13,228.800003,235.500000,228.600006,234.600006,232.698868,14619761
2017-02-14,234.399994,241.199997,233.100006,241.000000,239.046997,18214469
2017-02-15,242.000000,246.899994,240.600006,246.000000,244.006485,18534915
2017-02-16,244.699997,247.300003,241.832993,243.500000,241.526749,14351666
2017-02-17,242.899994,243.899994,237.800003,242.399994,240.435654,13392153
2017-02-20,254.600006,260.899994,251.899994,258.899994,256.801941,42916220
2017-02-21,258.000000,259.200012,251.800003,251.800003,249.759491,30349418
2017-02-22,252.899994,256.242004,248.399994,251.500000,249.461914,30725415
2017-02-23,250.800003,253.800003,248.199997,249.399994,247.378922,23434578
2017-02-24,245.000000,248.000000,235.000000,238.199997,236.269684,28661215
2017-02-27,238.300003,241.000000,232.800003,233.399994,231.508591,18304773
2017-02-28,232.899994,239.399994,232.899994,237.800003,235.872940,18374597
2017-03-01,239.800003,245.649994,238.699997,243.899994,241.923492,19175764
2017-03-02,250.000000,250.199997,241.949997,245.000000,243.014587,19689576
2017-03-03,244.000000,247.300003,241.699997,247.000000,244.998383,16092827
2017-03-06,245.300003,246.520004,240.300003,240.600006,238.650253,10563564
2017-03-07,242.300003,242.300003,237.600006,238.899994,236.964020,11806957
2017-03-08,239.699997,242.300003,238.199997,240.399994,238.451859,19180405
2017-03-09,240.000000,243.600006,237.600006,242.500000,240.534851,19332530
2017-03-10,244.199997,246.735001,242.000000,245.000000,243.014587,10684583
2017-03-13,245.600006,245.600006,240.300003,241.300003,239.344574,13102576
2017-03-14,241.399994,241.899994,231.300003,235.199997,233.294006,18347520
2017-03-15,235.300003,238.225998,234.352005,237.000000,235.079422,11486434
2017-03-16,239.300003,240.699997,233.669998,240.600006,238.650253,16179632
2017-03-17,242.399994,246.899994,242.074005,243.899994,241.923492,24687770
2017-03-20,242.699997,244.500000,238.800003,239.899994,237.955902,8753196
2017-03-21,241.000000,243.600006,236.399994,238.199997,236.269684,13024673
2017-03-22,235.899994,236.809998,231.500000,235.000000,233.095627,14190904
2017-03-23,236.300003,240.500000,234.199997,240.000000,238.055099,17143029
2017-03-24,241.500000,241.500000,237.399994,239.000000,237.063202,13013780
2017-03-27,237.100006,239.100006,234.500000,238.800003,236.864838,12070867
2017-03-28,239.600006,242.899994,237.500000,242.199997,240.237274,12524611
2017-03-29,242.899994,245.899994,240.600006,241.399994,239.443756,14061134
2017-03-30,241.300003,243.013000,237.899994,242.399994,240.435654,8764478
2017-03-31,241.100006,243.300003,239.899994,242.100006,240.138092,11237532
2017-04-03,242.399994,243.699997,238.199997,239.899994,237.955902,11824508
2017-04-04,239.399994,241.000000,234.699997,236.399994,234.484268,12251194
2017-04-05,235.899994,241.300003,235.199997,239.500000,237.559158,11982855
2017-04-06,236.199997,238.399994,234.000000,237.699997,235.773743,10246449
2017-04-07,235.899994,238.800003,234.199997,238.300003,236.368881,9041864
2017-04-10,237.800003,239.500000,235.600006,239.000000,237.063202,7902892
2017-04-11,237.000000,239.399994,234.100006,234.500000,232.599670,8716436
2017-04-12,235.600006,237.199997,230.500000,231.399994,229.524796,15940350
2017-04-13,230.000000,231.731995,226.300003,228.399994,226.549103,13830778
2017-04-18,228.000000,228.033005,221.800003,224.699997,222.879089,16018898
2017-04-19,226.500000,235.699997,226.100006,235.699997,233.789948,19165135
2017-04-20,234.500000,242.199997,232.800003,239.500000,237.559158,20755971
2017-04-21,240.000000,241.699997,237.699997,239.800003,237.856735,13242139
2017-04-24,249.000000,250.500000,244.300003,249.300003,247.279739,19006585
2017-04-25,249.800003,256.700012,248.899994,253.399994,251.346512,18510904
2017-04-26,253.899994,253.899994,249.651993,252.699997,250.652191,13445715
2017-04-27,255.100006,257.914001,251.699997,253.399994,251.346512,15721086
2017-04-28,260.000000,267.700012,254.649994,265.399994,263.249268,39451525
2017-05-02,264.000000,267.500000,261.100006,264.600006,262.455750,16746577
2017-05-03,263.899994,265.500000,263.299988,264.899994,262.753326,11185347
2017-05-04,267.100006,267.299988,263.200012,267.000000,264.836304,16651026
2017-05-05,267.700012,269.500000,264.067993,269.000000,266.820099,11342465
2017-05-08,269.100006,269.600006,264.700012,266.600006,264.439545,11934496
2017-05-09,266.500000,267.600006,263.299988,263.299988,261.166290,9341198
2017-05-10,262.600006,263.899994,261.500000,263.100006,260.967926,13245893
2017-05-11,263.000000,264.799988,258.200012,260.799988,258.686523,21547429
2017-05-12,260.100006,261.480011,257.700012,258.700012,256.603577,7525460
2017-05-15,260.299988,262.500000,259.459991,262.000000,259.876831,7096090
2017-05-16,261.600006,265.200012,260.899994,263.200012,261.067108,7445834
2017-05-17,261.700012,264.500000,257.600006,258.600006,256.504395,9816713
2017-05-18,258.100006,264.299988,257.899994,263.399994,261.265472,17461759
2017-05-19,263.500000,267.600006,262.200012,262.899994,260.769531,9329709
2017-05-22,262.799988,264.700012,260.500000,261.600006,259.480072,6132827
2017-05-23,261.200012,267.899994,260.243011,264.899994,262.753326,10489426
2017-05-24,265.399994,271.000000,264.720001,267.399994,265.233063,11134857
2017-05-25,268.100006,268.700012,264.899994,266.000000,263.844421,7659037
2017-05-26,266.200012,266.200012,258.864014,261.600006,259.480072,9964393
2017-05-30,260.399994,262.799988,258.600006,260.600006,258.488190,8932387
2017-05-31,261.700012,265.399994,259.500000,260.000000,257.893036,13020888
2017-06-01,260.500000,261.100006,255.199997,258.899994,256.801941,12144306
2017-06-02,262.200012,264.100006,257.390015,258.399994,256.306000,8592772
2017-06-05,259.000000,260.700012,258.500000,259.700012,257.595459,6017604
2017-06-06,258.899994,259.067993,251.600006,251.699997,249.660294,12656004
2017-06-07,252.000000,258.700012,252.000000,255.100006,253.032745,11725612
2017-06-08,254.000000,258.200012,253.199997,257.200012,255.115738,13593828
2017-06-09,255.000000,255.087997,246.000000,250.899994,248.866776,30508956
2017-06-12,248.600006,252.500000,247.399994,250.100006,248.073257,11793486
2017-06-13,252.000000,258.000000,251.100006,252.199997,250.156235,12036881
2017-06-14,252.300003,253.322006,249.800003,249.899994,247.874878,9037338
2017-06-15,249.800003,255.753998,247.699997,251.500000,249.461914,13856859
2017-06-16,253.000000,254.940002,248.399994,249.699997,247.676498,19496198
2017-06-19,251.000000,253.949997,250.100006,250.100006,248.073257,5913799
2017-06-20,251.000000,252.626007,248.199997,248.300003,246.287842,599695
2017-06-21,248.300003,248.449997,245.399994,246.800003,244.800003,509859
2017-06-22,246.800003,247.699997,244.699997,246.800003,244.800003,956751
2017-06-23,246.500000,247.300003,244.300003,245.600006,243.609726,2918496
2017-06-26,245.899994,252.000000,246.000000,250.343994,248.315277,1939585
2017-06-27,249.699997,251.899994,247.899994,251.272995,249.236740,5244129
2017-06-28,251.500000,253.199997,249.699997,252.199997,250.156235,4457797
2017-06-29,253.699997,256.200012,252.500000,252.899994,250.850555,2825503
2017-06-30,252.300003,253.000000,246.699997,247.199997,245.196762,1165662
2017-07-03,248.199997,256.100006,247.600006,255.500000,253.429504,12106341
2017-07-04,253.600006,258.700012,253.600006,255.800003,253.727066,8895902
2017-07-05,255.899994,257.399994,254.328003,255.699997,253.627869,10289629
2017-07-06,257.200012,261.299988,252.917007,259.899994,257.793823,15007596
2017-07-07,259.700012,261.000000,257.700012,258.700012,256.603577,7633849
2017-07-10,260.000000,260.000000,255.399994,256.399994,254.322205,7500247
2017-07-11,257.299988,257.700012,254.149002,256.500000,254.421387,7669945
2017-07-12,257.600006,265.500000,250.899994,251.500000,249.461914,23118609
2017-07-13,252.199997,257.600006,251.600006,256.799988,254.718948,11904672
2017-07-14,256.799988,257.700012,251.399994,252.399994,250.354614,10308216
2017-07-17,252.199997,253.899994,250.000000,253.399994,251.346512,5636604
2017-07-18,252.699997,254.399994,249.600006,250.899994,248.866776,6340363
2017-07-19,251.600006,251.600006,248.399994,249.800003,247.775696,12073978
2017-07-20,250.300003,262.299988,248.598007,249.199997,247.180542,14319360
2017-07-21,248.800003,249.100006,245.500000,246.600006,244.601624,12218704
2017-07-24,246.000000,247.600006,243.500000,245.899994,243.907288,9518830
2017-07-25,247.000000,252.399994,246.000000,251.199997,249.164337,9751818
2017-07-26,250.399994,253.699997,249.399994,252.300003,250.255432,8313273
2017-07-27,250.300003,252.899994,249.500000,251.300003,249.263535,8364135
2017-07-28,249.399994,252.500000,246.781998,246.800003,244.800003,9250065
2017-07-31,246.600006,249.500000,245.300003,248.600006,246.585419,9824269
2017-08-01,250.000000,253.399994,248.677994,250.600006,248.569214,8393173
2017-08-02,251.199997,252.399994,248.500000,250.899994,248.866776,7093765
2017-08-03,247.000000,258.100006,247.000000,256.200012,254.123840,18309912
2017-08-04,260.000000,269.000000,259.299988,261.200012,259.083313,31201762
2017-08-07,260.899994,264.500000,259.100006,261.500000,259.380890,12749289
2017-08-08,261.100006,264.799988,261.000000,264.600006,262.455750,9828386
2017-08-09,264.000000,264.100006,258.100006,259.100006,257.000336,10536380
2017-08-10,258.600006,263.500000,257.299988,258.200012,256.107635,11102957
2017-08-11,258.100006,258.500000,253.360001,257.100006,255.016541,14332387
2017-08-14,258.100006,262.450012,257.299988,259.600006,257.496277,11307939
2017-08-15,261.600006,265.600006,258.899994,263.100006,260.967926,8476514
2017-08-16,264.100006,266.500000,262.500000,263.899994,261.761414,10269663
2017-08-17,262.799988,263.000000,255.800003,258.100006,256.008423,11029383
2017-08-18,256.899994,257.600006,253.100006,257.500000,255.413284,9915172
2017-08-21,256.200012,256.700012,253.600006,255.199997,253.131927,7922927
2017-08-22,256.299988,257.200012,253.000000,254.000000,251.941650,7162631
2017-08-23,254.600006,256.799988,253.300003,256.000000,253.925446,9719918
2017-08-24,256.399994,257.734985,253.800003,255.899994,253.826248,7846223
2017-08-25,256.100006,257.500000,255.600006,255.800003,253.727066,6489218
2017-08-29,254.399994,254.800003,249.800003,250.800003,248.767593,8011777
2017-08-30,252.600006,253.100006,248.500000,248.500000,246.486221,11228400
2017-08-31,249.600006,251.899994,248.600006,251.899994,249.858658,10934345
2017-09-01,253.199997,253.528000,250.800003,252.800003,250.751373,5410566
2017-09-04,252.699997,252.699997,249.000000,250.000000,247.974075,5818669
2017-09-05,249.899994,250.600006,247.800003,248.399994,246.387024,7580616
2017-09-06,247.500000,248.623993,244.199997,244.600006,242.617828,8332556
2017-09-07,244.500000,245.923004,240.699997,241.199997,239.245377,16129760
2017-09-08,241.600006,244.800003,239.600006,244.399994,242.419449,8937177
2017-09-11,245.600006,246.399994,241.869995,243.800003,241.824310,10440797
2017-09-12,245.199997,250.100006,243.100006,249.699997,247.676498,11500140
2017-09-13,248.500000,252.000000,248.500000,249.600006,247.577316,11788811
2017-09-14,249.000000,255.130005,246.600006,253.300003,251.247330,21606538
2017-09-15,252.399994,252.800003,249.559998,251.699997,249.660294,22079632
2017-09-18,253.500000,253.800003,251.399994,252.899994,250.850555,14544472
2017-09-19,252.500000,256.299988,252.250000,255.500000,253.429504,13835821
2017-09-20,254.000000,256.399994,253.199997,256.299988,254.223007,9515232
2017-09-21,257.000000,262.600006,255.371994,260.500000,258.388977,16353837
2017-09-22,261.899994,262.700012,259.700012,262.299988,260.174377,10769559
2017-09-25,260.000000,262.700012,259.799988,261.399994,259.281677,11215623
2017-09-26,260.200012,262.600006,259.799988,261.799988,259.678436,7838664
2017-09-27,265.700012,271.799988,264.299988,270.799988,268.605499,19204041
2017-09-28,266.000000,271.100006,261.100006,266.399994,264.241150,18279918
2017-09-29,267.700012,270.200012,264.700012,268.299988,266.125763,11534181
2017-10-02,267.700012,269.500000,266.500000,268.100006,265.927399,15253747
2017-10-03,268.500000,271.799988,267.899994,271.500000,269.299835,7363064
2017-10-04,271.399994,274.200012,270.299988,271.299988,269.101440,10947479
2017-10-05,273.600006,276.100006,271.770996,274.200012,271.977966,11985999
2017-10-06,275.600006,276.100006,271.200012,272.600006,270.390930,8925913
2017-10-09,271.500000,273.700012,270.700012,272.200012,269.994171,8308026
2017-10-10,276.200012,278.600006,274.100006,277.500000,275.251221,14939918
2017-10-11,277.700012,279.000000,273.399994,275.399994,273.168213,16849782
2017-10-12,274.600006,277.200012,274.000000,274.200012,271.977966,11453146
2017-10-13,273.600006,275.799988,271.500000,275.200012,272.969879,10245230
2017-10-16,276.600006,276.600006,272.440002,274.100006,271.878784,7743130
2017-10-17,273.500000,277.200012,273.100006,273.399994,271.184448,8859806
2017-10-18,274.000000,280.000000,272.299988,279.200012,276.937439,10511873
2017-10-19,277.899994,281.299988,276.600006,280.100006,277.830139,24270356
2017-10-20,281.600006,286.200012,280.845001,282.299988,280.012299,15378822
2017-10-23,282.100006,282.200012,278.000000,279.500000,277.235016,11451429
2017-10-24,278.899994,281.700012,277.799988,281.000000,278.722839,11137160
2017-10-25,280.799988,282.600006,279.000000,280.100006,277.830139,13890367
2017-10-26,279.799988,281.112000,277.299988,281.000000,278.722839,22272051
2017-10-27,286.600006,290.500000,280.230011,285.799988,283.483948,35212139
2017-10-30,285.600006,288.799988,283.600006,284.200012,281.896942,13158215
2017-10-31,283.000000,284.700012,282.000000,282.500000,280.210693,10494288
2017-11-01,283.500000,285.000000,282.399994,284.500000,282.194489,11668072
2017-11-02,283.600006,284.399994,278.000000,281.799988,279.516357,17938410
2017-11-03,281.799988,281.799988,277.299988,278.600006,276.342316,11630052
2017-11-06,278.299988,278.299988,275.500000,277.399994,275.152008,7896180
2017-11-07,278.700012,280.200012,275.799988,276.399994,274.160126,10436227
2017-11-08,275.299988,276.000000,273.399994,275.799988,273.564972,9689133
2017-11-09,275.000000,277.500000,272.500000,273.700012,271.482025,10064598
